Message  | Plan: 'Plan 04' (HWC2.p04)
Message  | 25JUL2019 22:43:00  Hello 2D Area	Cell #	       665	 195.63	 0.0360	 2
Message  | 25JUL2019 22:44:00  Hello 2D Area	Cell #	       665	 195.67	 0.0385	 2
Message  | 25JUL2019 22:45:00  Hello 2D Area	Cell #	       665	 195.70	 0.0350	 2
Message  | 25JUL2019 22:46:00  Hello 2D Area	Cell #	       665	 195.74	 0.0373	 2
Message  | 25JUL2019 22:47:00  Hello 2D Area	Cell #	       592	 195.77	 0.0716	 2
Message  | 25JUL2019 22:48:00  Hello 2D Area	Cell #	       629	 195.81	 0.0353	 2
Message  | 25JUL2019 22:49:00  Hello 2D Area	Cell #	       665	 195.84	 0.0342	 2
Message  | 25JUL2019 22:50:00  Hello 2D Area	Cell #	       665	 195.87	 0.0315	 2
Message  | 25JUL2019 22:51:00  Hello 2D Area	Cell #	        37	 195.91	 0.0640	 2
Message  | 25JUL2019 22:52:00  Hello 2D Area	Cell #	         0	 195.94	 0.0355	 2
Message  | 25JUL2019 22:53:00  Hello 2D Area	Cell #	       665	 195.97	 0.0304	 2
Message  | 25JUL2019 22:54:00  Hello 2D Area	Cell #	       665	 196.00	 0.0319	 2
Message  | 25JUL2019 22:55:00  Hello 2D Area	Cell #	       630	 196.04	 0.0647	 2
Message  | 25JUL2019 22:56:00  Hello 2D Area	Cell #	       629	 196.07	 0.0292	 2
Message  | 25JUL2019 22:57:00  Hello 2D Area	Cell #	       665	 196.10	 0.0292	 2
Message  | 25JUL2019 22:58:00  Hello 2D Area	Cell #	       665	 196.13	 0.0316	 2
Message  | 25JUL2019 22:59:00  Hello 2D Area	Cell #	       665	 196.16	 0.0286	 1
Message  | 25JUL2019 23:00:00  Hello 2D Area	Cell #	       665	 196.19	 0.0303	 2
Message  | 25JUL2019 23:01:00  Hello 2D Area	Cell #	       665	 196.21	 0.0288	 2
Progress | 0.9590278
Message  | 25JUL2019 23:02:00  Hello 2D Area	Cell #	       665	 196.24	 0.0251	 2
Message  | 25JUL2019 23:03:00  Hello 2D Area	Cell #	       665	 196.27	 0.0282	 1
Message  | 25JUL2019 23:04:00  Hello 2D Area	Cell #	       665	 196.29	 0.0245	 2
Message  | 25JUL2019 23:05:00  Hello 2D Area	Cell #	       665	 196.32	 0.0251	 1
Message  | 25JUL2019 23:06:00  Hello 2D Area	Cell #	       665	 196.34	 0.0240	 2
Message  | 25JUL2019 23:07:00  Hello 2D Area	Cell #	       665	 196.37	 0.0267	 2
Message  | 25JUL2019 23:08:00  Hello 2D Area	Cell #	       665	 196.39	 0.0262	 2
Message  | 25JUL2019 23:09:00  Hello 2D Area	Cell #	       665	 196.42	 0.0244	 2
Message  | 25JUL2019 23:10:00  Hello 2D Area	Cell #	       665	 196.44	 0.0235	 2
Message  | 25JUL2019 23:11:00  Hello 2D Area	Cell #	       665	 196.47	 0.0236	 2
Message  | 25JUL2019 23:12:00  Hello 2D Area	Cell #	       665	 196.49	 0.0251	 2
Message  | 25JUL2019 23:13:00  Hello 2D Area	Cell #	       665	 196.51	 0.0236	 2
Message  | 25JUL2019 23:14:00  Hello 2D Area	Cell #	       665	 196.53	 0.0201	 2
Message  | 25JUL2019 23:15:00  Hello 2D Area	Cell #	       665	 196.56	 0.0228	 2
Message  | 25JUL2019 23:16:00  Hello 2D Area	Cell #	       629	 196.58	 0.0413	 1
Message  | 25JUL2019 23:17:00  Hello 2D Area	Cell #	       629	 196.60	 0.0234	 2
Message  | 25JUL2019 23:18:00  Hello 2D Area	Cell #	       665	 196.62	 0.0206	 2
Message  | 25JUL2019 23:19:00  Hello 2D Area	Cell #	       665	 196.64	 0.0216	 2
Message  | 25JUL2019 23:20:00  Hello 2D Area	Cell #	       665	 196.66	 0.0201	 2
Message  | 25JUL2019 23:21:00  Hello 2D Area	Cell #	       665	 196.68	 0.0164	 2
Message  | 25JUL2019 23:22:00  Hello 2D Area	Cell #	       629	 196.70	 0.0368	 2
Message  | 25JUL2019 23:23:00  Hello 2D Area	Cell #	       629	 196.72	 0.0210	 2
Message  | 25JUL2019 23:24:00  Hello 2D Area	Cell #	       665	 196.74	 0.0167	 2
Message  | 25JUL2019 23:25:00  Hello 2D Area	Cell #	       665	 196.75	 0.0180	 2
Message  | 25JUL2019 23:26:00  Hello 2D Area	Cell #	       665	 196.77	 0.0190	 2
Message  | 25JUL2019 23:27:00  Hello 2D Area	Cell #	       629	 196.79	 0.0346	 2
Message  | 25JUL2019 23:28:00  Hello 2D Area	Cell #	       629	 196.80	 0.0139	 2
Message  | 25JUL2019 23:29:00  Hello 2D Area	Cell #	       665	 196.82	 0.0157	 2
Message  | 25JUL2019 23:30:00  Hello 2D Area	Cell #	       665	 196.83	 0.0133	 1
Message  | 25JUL2019 23:31:00  Hello 2D Area	Cell #	       665	 196.84	 0.0109	 2
Progress | 0.9798611
Message  | 25JUL2019 23:32:00  Hello 2D Area	Cell #	       631	 196.86	 0.0164	 2
Message  | 25JUL2019 23:33:00  Hello 2D Area	Cell #	       665	 196.87	 0.0135	 2
Message  | 25JUL2019 23:34:00  Hello 2D Area	Cell #	       518	 196.89	 0.0274	 2
Message  | 25JUL2019 23:35:00  Hello 2D Area	Cell #	       518	 196.89	 0.0080	 2
Message  | 25JUL2019 23:36:00  Hello 2D Area	Cell #	       555	 196.91	 0.0117	 2
Message  | 25JUL2019 23:37:00  Hello 2D Area	Cell #	       665	 196.92	 0.0145	 2
Message  | 25JUL2019 23:38:00  Hello 2D Area	Cell #	       665	 196.93	 0.0086	 2
Message  | 25JUL2019 23:39:00  Hello 2D Area	Cell #	       665	 196.94	 0.0104	 2
Message  | 25JUL2019 23:40:00  Hello 2D Area	Cell #	       665	 196.95	 0.0116	 1
Message  | 25JUL2019 23:41:00  Hello 2D Area	Cell #	       665	 196.96	 0.0065	 2
Message  | 25JUL2019 23:42:00  Hello 2D Area	Cell #	       665	 196.97	 0.0081	 2
Message  | 25JUL2019 23:43:00  Hello 2D Area	Cell #	         0	 196.97	 0.0125	 2
Message  | 25JUL2019 23:44:00  Hello 2D Area	Cell #	       629	 196.98	 0.0114	 2
Message  | 25JUL2019 23:45:00  Hello 2D Area	Cell #	       629	 196.99	 0.0094	 2
Message  | 25JUL2019 23:46:00  Hello 2D Area	Cell #	       665	 196.99	 0.0041	 2
Message  | 25JUL2019 23:47:00  Hello 2D Area	Cell #	       665	 197.00	 0.0065	 2
Message  | 25JUL2019 23:48:00  Hello 2D Area	Cell #	       665	 197.01	 0.0079	 2
Message  | 25JUL2019 23:50:00  Hello 2D Area	Cell #	       665	 197.01	 0.0054	 2
Message  | 25JUL2019 23:51:00  Hello 2D Area	Cell #	       665	 197.02	 0.0035	 2
Message  | 25JUL2019 23:53:00  Hello 2D Area	Cell #	       185	 197.03	 0.0078	 2
Message  | 25JUL2019 23:54:00  Hello 2D Area	Cell #	       665	 197.03	 0.0061	 2
Message  | 25JUL2019 23:55:00  Hello 2D Area	Cell #	         0	 197.04	 0.0106	 2
Message  | 25JUL2019 23:58:00  Hello 2D Area	Cell #	         0	 197.05	 0.0055	 2
Message  | 25JUL2019 23:59:00  Hello 2D Area	Cell #	         0	 197.04	 0.0055	 2
Message  | 
Message  | Writing Results to DSS
Message  |  
Progress | 1
Message  | 
Message  | Finished Unsteady Flow Simulation
Message  | 
Message  | 1D Post Process Skipped (simulation is all 2D)
Message  | PROCESS:RasComputeMaps
Message  | 
Message  | Computing Stored Results Maps
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:00:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Message  | File 'C:\\git\\gama.experimental\\ummisco.gama.extension.hecras\\models\\GAMA to hecras\\HWC\\Plan 04\\Depth (25JUL2019 00 00 00).MergedInputs.tif' has zero data, removing...
Progress | 1
Message  | Error Generating stored map: No files were created (all cells were NoData)
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:01:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 01 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:02:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 02 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:03:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 03 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:04:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 04 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:05:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 05 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:06:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 06 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:07:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 07 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:08:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 08 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:09:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 09 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:10:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 10 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:11:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 11 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:12:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 12 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:13:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 13 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:14:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 14 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:15:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 15 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:16:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 16 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:17:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 17 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:18:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 18 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:19:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 19 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:20:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 20 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:21:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 21 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:22:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 22 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:23:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 23 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:24:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 24 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:25:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 25 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:26:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 26 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:27:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 27 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:28:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 28 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:29:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 29 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:30:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 30 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:31:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 31 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:32:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 32 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:33:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 33 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:34:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 34 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:35:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 35 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:36:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 36 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:37:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 37 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:38:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 38 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:39:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 39 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:40:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 40 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:41:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 41 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:42:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 42 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:43:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 43 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:44:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 44 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:45:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 45 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:46:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 46 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:47:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 47 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:48:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 48 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:49:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 49 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:50:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 50 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:51:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 51 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:52:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 52 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:53:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 53 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:54:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 54 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:55:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 55 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:56:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 56 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:57:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 57 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:58:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 58 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 00:59:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 00 59 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:00:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 00 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:01:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 01 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:02:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 02 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:03:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 03 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:04:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 04 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:05:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 05 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:06:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 06 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:07:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 07 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:08:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 08 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:09:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 09 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:10:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 10 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:11:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 11 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:12:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 12 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:13:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 13 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:14:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 14 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:15:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 15 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:16:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 16 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:17:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 17 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:18:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 18 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:19:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 19 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:20:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 20 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:21:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 21 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:22:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 22 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:23:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 23 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:24:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 24 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:25:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 25 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:26:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 26 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:27:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 27 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:28:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
Message  | Stored map 'Depth (25JUL2019 01 28 00)' created.
Message  | 
Message  | Generating stored map: 'Depth (25JUL2019 01:29:00)'
Message  | Processing Terrain File 1 of 1
Progress | 0.6
Progress | 0.8
Progress | 1
